RUN	studydatalake.AdvDevStudyDataLake	advdevstudydatalake	1600456469493	 	3.3.1
USER	AdvDevStudyDataLake	10601	END	1600456600941	1600456602486
REQUEST	10609		request_1	1600456600993	1600456602487	OK	 
USER	AdvDevStudyDataLake	10609	END	1600456600993	1600456602487
REQUEST	10608		request_1	1600456600993	1600456602487	OK	 
USER	AdvDevStudyDataLake	10608	END	1600456600993	1600456602488
USER	AdvDevStudyDataLake	10832	START	1600456602492	1600456602492
USER	AdvDevStudyDataLake	10834	START	1600456602501	1600456602501
USER	AdvDevStudyDataLake	10833	START	1600456602501	1600456602501
USER	AdvDevStudyDataLake	10835	START	1600456602511	1600456602511
USER	AdvDevStudyDataLake	10837	START	1600456602524	1600456602524
USER	AdvDevStudyDataLake	10836	START	1600456602524	1600456602524
USER	AdvDevStudyDataLake	10838	START	1600456602532	1600456602532
USER	AdvDevStudyDataLake	10839	START	1600456602543	1600456602543
USER	AdvDevStudyDataLake	10840	START	1600456602543	1600456602543
USER	AdvDevStudyDataLake	10841	START	1600456602551	1600456602551
USER	AdvDevStudyDataLake	10843	START	1600456602561	1600456602561
USER	AdvDevStudyDataLake	10844	START	1600456602590	1600456602590
USER	AdvDevStudyDataLake	10845	START	1600456602590	1600456602590
USER	AdvDevStudyDataLake	10846	START	1600456602590	1600456602590
USER	AdvDevStudyDataLake	10848	START	1600456602591	1600456602591
USER	AdvDevStudyDataLake	10847	START	1600456602591	1600456602591
USER	AdvDevStudyDataLake	10842	START	1600456602561	1600456602561
USER	AdvDevStudyDataLake	10849	START	1600456602609	1600456602609
USER	AdvDevStudyDataLake	10851	START	1600456602611	1600456602611
USER	AdvDevStudyDataLake	10850	START	1600456602611	1600456602611
USER	AdvDevStudyDataLake	10852	START	1600456602622	1600456602622
USER	AdvDevStudyDataLake	10853	START	1600456602632	1600456602632
USER	AdvDevStudyDataLake	10854	START	1600456602632	1600456602632
USER	AdvDevStudyDataLake	10855	START	1600456602641	1600456602641
USER	AdvDevStudyDataLake	10856	START	1600456602651	1600456602651
USER	AdvDevStudyDataLake	10857	START	1600456602651	1600456602651
USER	AdvDevStudyDataLake	10858	START	1600456602661	1600456602661
USER	AdvDevStudyDataLake	10859	START	1600456602671	1600456602671
USER	AdvDevStudyDataLake	10860	START	1600456602671	1600456602671
USER	AdvDevStudyDataLake	10861	START	1600456602681	1600456602681
USER	AdvDevStudyDataLake	10862	START	1600456602692	1600456602692
USER	AdvDevStudyDataLake	10863	START	1600456602692	1600456602692
USER	AdvDevStudyDataLake	10864	START	1600456602701	1600456602701
USER	AdvDevStudyDataLake	10866	START	1600456602711	1600456602711
USER	AdvDevStudyDataLake	10865	START	1600456602711	1600456602711
REQUEST	10619		request_1	1600456601062	1600456602713	OK	 
REQUEST	10617		request_1	1600456601053	1600456602713	OK	 
USER	AdvDevStudyDataLake	10617	END	1600456601053	1600456602713
USER	AdvDevStudyDataLake	10619	END	1600456601062	1600456602714
REQUEST	10620		request_1	1600456601071	1600456602714	OK	 
USER	AdvDevStudyDataLake	10620	END	1600456601071	1600456602714
REQUEST	10618		request_1	1600456601062	1600456602714	OK	 
USER	AdvDevStudyDataLake	10618	END	1600456601061	1600456602715
REQUEST	10624		request_1	1600456601102	1600456602715	OK	 
REQUEST	10621		request_1	1600456601081	1600456602715	OK	 
REQUEST	10623		request_1	1600456601092	1600456602715	OK	 
REQUEST	10626		request_1	1600456601111	1600456602716	OK	 
USER	AdvDevStudyDataLake	10623	END	1600456601091	1600456602716
USER	AdvDevStudyDataLake	10621	END	1600456601081	1600456602716
USER	AdvDevStudyDataLake	10624	END	1600456601102	1600456602716
USER	AdvDevStudyDataLake	10626	END	1600456601111	1600456602716
REQUEST	10625		request_1	1600456601102	1600456602716	OK	 
USER	AdvDevStudyDataLake	10625	END	1600456601102	1600456602716
USER	AdvDevStudyDataLake	10867	START	1600456602721	1600456602721
USER	AdvDevStudyDataLake	10868	START	1600456602732	1600456602732
USER	AdvDevStudyDataLake	10869	START	1600456602732	1600456602732
USER	AdvDevStudyDataLake	10870	START	1600456602742	1600456602742
USER	AdvDevStudyDataLake	10872	START	1600456602751	1600456602751
USER	AdvDevStudyDataLake	10871	START	1600456602751	1600456602751
USER	AdvDevStudyDataLake	10873	START	1600456602763	1600456602763
USER	AdvDevStudyDataLake	10874	START	1600456602771	1600456602771
USER	AdvDevStudyDataLake	10875	START	1600456602771	1600456602771
REQUEST	10622		request_1	1600456601082	1600456602778	OK	 
USER	AdvDevStudyDataLake	10622	END	1600456601082	1600456602778
USER	AdvDevStudyDataLake	10876	START	1600456602782	1600456602782
USER	AdvDevStudyDataLake	10877	START	1600456602792	1600456602792
USER	AdvDevStudyDataLake	10878	START	1600456602792	1600456602792
USER	AdvDevStudyDataLake	10879	START	1600456602801	1600456602801
USER	AdvDevStudyDataLake	10880	START	1600456602811	1600456602811
USER	AdvDevStudyDataLake	10881	START	1600456602811	1600456602811
USER	AdvDevStudyDataLake	10882	START	1600456602822	1600456602822
USER	AdvDevStudyDataLake	10883	START	1600456602831	1600456602831
USER	AdvDevStudyDataLake	10884	START	1600456602831	1600456602831
USER	AdvDevStudyDataLake	10885	START	1600456602841	1600456602841
USER	AdvDevStudyDataLake	10886	START	1600456602853	1600456602853
USER	AdvDevStudyDataLake	10887	START	1600456602853	1600456602853
USER	AdvDevStudyDataLake	10888	START	1600456602861	1600456602861
REQUEST	10631		request_1	1600456601141	1600456602862	OK	 
USER	AdvDevStudyDataLake	10631	END	1600456601141	1600456602863
REQUEST	10627		request_1	1600456601121	1600456602866	OK	 
USER	AdvDevStudyDataLake	10627	END	1600456601121	1600456602866
USER	AdvDevStudyDataLake	10890	START	1600456602872	1600456602872
USER	AdvDevStudyDataLake	10889	START	1600456602873	1600456602873
USER	AdvDevStudyDataLake	10891	START	1600456602882	1600456602882
REQUEST	10629		request_1	1600456601131	1600456602886	OK	 
USER	AdvDevStudyDataLake	10629	END	1600456601131	1600456602886
USER	AdvDevStudyDataLake	10892	START	1600456602892	1600456602892
USER	AdvDevStudyDataLake	10893	START	1600456602892	1600456602892
REQUEST	10628		request_1	1600456601121	1600456602895	OK	 
USER	AdvDevStudyDataLake	10628	END	1600456601121	1600456602895
REQUEST	10641		request_1	1600456601212	1600456602895	OK	 
USER	AdvDevStudyDataLake	10641	END	1600456601212	1600456602896
REQUEST	10640		request_1	1600456601203	1600456602896	OK	 
USER	AdvDevStudyDataLake	10640	END	1600456601203	1600456602896
USER	AdvDevStudyDataLake	10894	START	1600456602901	1600456602901
USER	AdvDevStudyDataLake	10895	START	1600456602912	1600456602912
USER	AdvDevStudyDataLake	10896	START	1600456602912	1600456602912
REQUEST	10638		request_1	1600456601192	1600456602914	OK	 
USER	AdvDevStudyDataLake	10638	END	1600456601192	1600456602915
REQUEST	10630		request_1	1600456601141	1600456602920	OK	 
USER	AdvDevStudyDataLake	10630	END	1600456601141	1600456602920
REQUEST	10637		request_1	1600456601181	1600456602921	OK	 
USER	AdvDevStudyDataLake	10637	END	1600456601181	1600456602921
USER	AdvDevStudyDataLake	10897	START	1600456602921	1600456602921
USER	AdvDevStudyDataLake	10898	START	1600456602934	1600456602934
USER	AdvDevStudyDataLake	10899	START	1600456602934	1600456602934
USER	AdvDevStudyDataLake	10900	START	1600456602941	1600456602941
USER	AdvDevStudyDataLake	10901	START	1600456602951	1600456602951
USER	AdvDevStudyDataLake	10902	START	1600456602951	1600456602951
REQUEST	10632		request_1	1600456601152	1600456602958	OK	 
USER	AdvDevStudyDataLake	10632	END	1600456601152	1600456602958
USER	AdvDevStudyDataLake	10903	START	1600456602961	1600456602961
REQUEST	10635		request_1	1600456601171	1600456602962	OK	 
USER	AdvDevStudyDataLake	10635	END	1600456601171	1600456602963
REQUEST	10642		request_1	1600456601221	1600456602966	OK	 
USER	AdvDevStudyDataLake	10642	END	1600456601221	1600456602966
USER	AdvDevStudyDataLake	10905	START	1600456602971	1600456602971
USER	AdvDevStudyDataLake	10904	START	1600456602971	1600456602971
REQUEST	10636		request_1	1600456601181	1600456602978	OK	 
REQUEST	10634		request_1	1600456601162	1600456602978	OK	 
USER	AdvDevStudyDataLake	10636	END	1600456601181	1600456602978
USER	AdvDevStudyDataLake	10634	END	1600456601162	1600456602978
REQUEST	10643		request_1	1600456601222	1600456602978	OK	 
USER	AdvDevStudyDataLake	10643	END	1600456601222	1600456602978
USER	AdvDevStudyDataLake	10906	START	1600456602983	1600456602983
REQUEST	10639		request_1	1600456601203	1600456602984	OK	 
USER	AdvDevStudyDataLake	10639	END	1600456601203	1600456602984
USER	AdvDevStudyDataLake	10907	START	1600456602992	1600456602992
USER	AdvDevStudyDataLake	10908	START	1600456602992	1600456602992
USER	AdvDevStudyDataLake	10909	START	1600456603001	1600456603001
USER	AdvDevStudyDataLake	10910	START	1600456603011	1600456603011
USER	AdvDevStudyDataLake	10911	START	1600456603011	1600456603011
USER	AdvDevStudyDataLake	10912	START	1600456603022	1600456603022
USER	AdvDevStudyDataLake	10913	START	1600456603033	1600456603033
USER	AdvDevStudyDataLake	10914	START	1600456603034	1600456603034
USER	AdvDevStudyDataLake	10915	START	1600456603042	1600456603042
USER	AdvDevStudyDataLake	10917	START	1600456603051	1600456603051
USER	AdvDevStudyDataLake	10916	START	1600456603051	1600456603051
USER	AdvDevStudyDataLake	10918	START	1600456603061	1600456603061
REQUEST	10633		request_1	1600456601162	1600456603069	OK	 
USER	AdvDevStudyDataLake	10633	END	1600456601161	1600456603069
USER	AdvDevStudyDataLake	10919	START	1600456603071	1600456603071
USER	AdvDevStudyDataLake	10920	START	1600456603071	1600456603071
REQUEST	10614		request_1	1600456601034	1600456603083	OK	 
REQUEST	10647		request_1	1600456601252	1600456603083	OK	 
USER	AdvDevStudyDataLake	10614	END	1600456601034	1600456603083
USER	AdvDevStudyDataLake	10647	END	1600456601252	1600456603083
USER	AdvDevStudyDataLake	10921	START	1600456603083	1600456603083
USER	AdvDevStudyDataLake	10922	START	1600456603083	1600456603083
REQUEST	10649		request_1	1600456601262	1600456603085	OK	 
USER	AdvDevStudyDataLake	10649	END	1600456601262	1600456603085
USER	AdvDevStudyDataLake	10923	START	1600456603092	1600456603092
USER	AdvDevStudyDataLake	10924	START	1600456603102	1600456603102
USER	AdvDevStudyDataLake	10925	START	1600456603102	1600456603102
USER	AdvDevStudyDataLake	10926	START	1600456603113	1600456603113
USER	AdvDevStudyDataLake	10927	START	1600456603124	1600456603124
USER	AdvDevStudyDataLake	10928	START	1600456603124	1600456603124
REQUEST	10644		request_1	1600456601232	1600456603128	OK	 
REQUEST	10646		request_1	1600456601244	1600456603128	OK	 
USER	AdvDevStudyDataLake	10644	END	1600456601231	1600456603129
USER	AdvDevStudyDataLake	10646	END	1600456601244	1600456603129
REQUEST	10650		request_1	1600456601272	1600456603130	OK	 
USER	AdvDevStudyDataLake	10650	END	1600456601272	1600456603130
USER	AdvDevStudyDataLake	10929	START	1600456603131	1600456603131
REQUEST	10648		request_1	1600456601262	1600456603133	OK	 
REQUEST	10645		request_1	1600456601244	1600456603133	OK	 
USER	AdvDevStudyDataLake	10648	END	1600456601262	1600456603133
USER	AdvDevStudyDataLake	10645	END	1600456601244	1600456603133
REQUEST	10653		request_1	1600456601292	1600456603135	OK	 
REQUEST	10655		request_1	1600456601301	1600456603135	OK	 
REQUEST	10616		request_1	1600456601041	1600456603135	OK	 
USER	AdvDevStudyDataLake	10616	END	1600456601041	1600456603135
USER	AdvDevStudyDataLake	10655	END	1600456601301	1600456603135
USER	AdvDevStudyDataLake	10653	END	1600456601292	1600456603135
REQUEST	10652		request_1	1600456601281	1600456603136	OK	 
USER	AdvDevStudyDataLake	10652	END	1600456601281	1600456603136
REQUEST	10654		request_1	1600456601301	1600456603136	OK	 
USER	AdvDevStudyDataLake	10930	START	1600456603142	1600456603142
USER	AdvDevStudyDataLake	10931	START	1600456603142	1600456603142
USER	AdvDevStudyDataLake	10654	END	1600456601301	1600456603144
REQUEST	10661		request_1	1600456601341	1600456603145	OK	 
USER	AdvDevStudyDataLake	10661	END	1600456601341	1600456603145
REQUEST	10657		request_1	1600456601321	1600456603147	OK	 
USER	AdvDevStudyDataLake	10657	END	1600456601321	1600456603147
REQUEST	10656		request_1	1600456601311	1600456603148	OK	 
USER	AdvDevStudyDataLake	10656	END	1600456601311	1600456603148
REQUEST	10651		request_1	1600456601281	1600456603148	OK	 
USER	AdvDevStudyDataLake	10651	END	1600456601281	1600456603148
USER	AdvDevStudyDataLake	10932	START	1600456603152	1600456603152
USER	AdvDevStudyDataLake	10933	START	1600456603161	1600456603161
USER	AdvDevStudyDataLake	10934	START	1600456603161	1600456603161
USER	AdvDevStudyDataLake	10935	START	1600456603172	1600456603172
USER	AdvDevStudyDataLake	10936	START	1600456603181	1600456603181
USER	AdvDevStudyDataLake	10937	START	1600456603181	1600456603181
USER	AdvDevStudyDataLake	10938	START	1600456603192	1600456603192
USER	AdvDevStudyDataLake	10939	START	1600456603201	1600456603201
USER	AdvDevStudyDataLake	10940	START	1600456603201	1600456603201
USER	AdvDevStudyDataLake	10941	START	1600456603210	1600456603210
USER	AdvDevStudyDataLake	10942	START	1600456603221	1600456603221
USER	AdvDevStudyDataLake	10943	START	1600456603221	1600456603221
USER	AdvDevStudyDataLake	10944	START	1600456603231	1600456603231
USER	AdvDevStudyDataLake	10945	START	1600456603243	1600456603243
USER	AdvDevStudyDataLake	10946	START	1600456603243	1600456603243
USER	AdvDevStudyDataLake	10947	START	1600456603252	1600456603252
USER	AdvDevStudyDataLake	10949	START	1600456603261	1600456603261
USER	AdvDevStudyDataLake	10948	START	1600456603261	1600456603261
USER	AdvDevStudyDataLake	10951	START	1600456603271	1600456603271
USER	AdvDevStudyDataLake	10950	START	1600456603271	1600456603271
REQUEST	10658		request_1	1600456601322	1600456603279	OK	 
USER	AdvDevStudyDataLake	10658	END	1600456601321	1600456603280
USER	AdvDevStudyDataLake	10952	START	1600456603281	1600456603281
REQUEST	10664		request_1	1600456601362	1600456603282	OK	 
REQUEST	10660		request_1	1600456601341	1600456603282	OK	 
USER	AdvDevStudyDataLake	10664	END	1600456601362	1600456603283
USER	AdvDevStudyDataLake	10660	END	1600456601341	1600456603283
REQUEST	10662		request_1	1600456601351	1600456603283	OK	 
USER	AdvDevStudyDataLake	10662	END	1600456601351	1600456603283
USER	AdvDevStudyDataLake	10954	START	1600456603293	1600456603293
USER	AdvDevStudyDataLake	10953	START	1600456603293	1600456603293
REQUEST	10663		request_1	1600456601362	1600456603297	OK	 
USER	AdvDevStudyDataLake	10663	END	1600456601362	1600456603297
USER	AdvDevStudyDataLake	10955	START	1600456603303	1600456603303
USER	AdvDevStudyDataLake	10956	START	1600456603311	1600456603311
USER	AdvDevStudyDataLake	10957	START	1600456603311	1600456603311
REQUEST	10665		request_1	1600456601373	1600456603315	OK	 
USER	AdvDevStudyDataLake	10665	END	1600456601373	1600456603315
REQUEST	10659		request_1	1600456601331	1600456603315	OK	 
USER	AdvDevStudyDataLake	10659	END	1600456601331	1600456603315
REQUEST	10670		request_1	1600456601401	1600456603319	OK	 
USER	AdvDevStudyDataLake	10670	END	1600456601401	1600456603319
USER	AdvDevStudyDataLake	10958	START	1600456603321	1600456603321
REQUEST	10672		request_1	1600456601424	1600456603324	OK	 
USER	AdvDevStudyDataLake	10672	END	1600456601424	1600456603325
REQUEST	10666		request_1	1600456601381	1600456603326	OK	 
REQUEST	10667		request_1	1600456601381	1600456603326	OK	 
REQUEST	10669		request_1	1600456601401	1600456603326	OK	 
USER	AdvDevStudyDataLake	10667	END	1600456601381	1600456603326
USER	AdvDevStudyDataLake	10669	END	1600456601401	1600456603326
USER	AdvDevStudyDataLake	10666	END	1600456601381	1600456603326
REQUEST	10668		request_1	1600456601391	1600456603326	OK	 
USER	AdvDevStudyDataLake	10668	END	1600456601391	1600456603327
REQUEST	10671		request_1	1600456601411	1600456603327	OK	 
USER	AdvDevStudyDataLake	10671	END	1600456601411	1600456603327
USER	AdvDevStudyDataLake	10960	START	1600456603331	1600456603331
USER	AdvDevStudyDataLake	10959	START	1600456603331	1600456603331
USER	AdvDevStudyDataLake	10961	START	1600456603342	1600456603342
REQUEST	10682		request_1	1600456601497	1600456603347	OK	 
USER	AdvDevStudyDataLake	10682	END	1600456601497	1600456603348
REQUEST	10680		request_1	1600456601471	1600456603348	OK	 
USER	AdvDevStudyDataLake	10680	END	1600456601471	1600456603348
REQUEST	10696		request_1	1600456601582	1600456603348	OK	 
USER	AdvDevStudyDataLake	10696	END	1600456601581	1600456603348
REQUEST	10677		request_1	1600456601459	1600456603349	OK	 
REQUEST	10673		request_1	1600456601431	1600456603349	OK	 
USER	AdvDevStudyDataLake	10677	END	1600456601459	1600456603349
USER	AdvDevStudyDataLake	10673	END	1600456601431	1600456603349
REQUEST	10691		request_1	1600456601554	1600456603349	OK	 
USER	AdvDevStudyDataLake	10691	END	1600456601554	1600456603350
REQUEST	10675		request_1	1600456601447	1600456603350	OK	 
REQUEST	10695		request_1	1600456601572	1600456603350	OK	 
USER	AdvDevStudyDataLake	10675	END	1600456601446	1600456603350
USER	AdvDevStudyDataLake	10695	END	1600456601572	1600456603350
REQUEST	10684		request_1	1600456601504	1600456603350	OK	 
REQUEST	10693		request_1	1600456601561	1600456603350	OK	 
USER	AdvDevStudyDataLake	10684	END	1600456601504	1600456603350
REQUEST	10681		request_1	1600456601484	1600456603350	OK	 
USER	AdvDevStudyDataLake	10693	END	1600456601561	1600456603350
USER	AdvDevStudyDataLake	10681	END	1600456601484	1600456603350
REQUEST	10703		request_1	1600456601632	1600456603351	OK	 
REQUEST	10690		request_1	1600456601543	1600456603351	OK	 
USER	AdvDevStudyDataLake	10690	END	1600456601543	1600456603351
USER	AdvDevStudyDataLake	10703	END	1600456601631	1600456603351
REQUEST	10674		request_1	1600456601432	1600456603351	OK	 
USER	AdvDevStudyDataLake	10674	END	1600456601432	1600456603351
REQUEST	10698		request_1	1600456601595	1600456603351	OK	 
USER	AdvDevStudyDataLake	10698	END	1600456601594	1600456603352
REQUEST	10676		request_1	1600456601459	1600456603352	OK	 
USER	AdvDevStudyDataLake	10676	END	1600456601459	1600456603352
REQUEST	10700		request_1	1600456601613	1600456603353	OK	 
USER	AdvDevStudyDataLake	10962	START	1600456603353	1600456603353
USER	AdvDevStudyDataLake	10700	END	1600456601612	1600456603353
